;item;Campodeconocimiento;Dffclt;Dscrmn;ProbSeleccAzar;PropAciertos;Definición Operacional
66;EAES301875;Lengua y Literatura;1.57206585;0.78296624;0.22602841;0.24943311;Identifica la idea principal de un texto argumentativo.
119;EAES301890;Lengua y Literatura;0.78299288;0.61637473;0.38163434;0.39175258;Infiere el contenido impl√≠cito de un texto oral.
92;EAES301842;Lengua y Literatura;-1.1630019;0.84289961;0.72716653;0.70742358;Interpreta los aspectos formales (estructura) o el contenido de un texto. en funci√≥n del contexto sociocultural y el punto de vista del autor.
96;EAES302076;Lengua y Literatura;-0.1790642;1.17912667;0.55258963;0.54545455;Interpreta un texto literario desde las caracter√≠sticas del g√©nero al que pertenece
53;EAES301852;Lengua y Literatura;0.27692392;0.84289961;0.44190875;0.45414847;Organiza la informaci√≥n presentada mediante el uso de esquemas.
4;EAES301818;Lengua y Literatura;1.39165417;0.80835417;0.24509437;0.27007299;Reconoce la aplicaci√≥n de argumentos y contraargumentos cuya intenci√≥n es persuadir.
60;EAES301723;Lengua y Literatura;0.97657958;1.17912667;0.2402132;0.28282828;Reconoce las transformaciones de la cultura escrita en la era digital (usos del lenguaje escrito. formas de lectura y escritura).
761;EAES301904;Lengua y Literatura;1.50185115;0.61637473;0.28379728;0.29896907;Reconoce p√°rrafos sobre diferentes temas de la cotidianidad y acad√©micos escritos con coherencia. cohesi√≥n y precisi√≥n.
20;EAES302036;Lengua y Literatura;0.41127708;0.61637473;0.43696202;0.44329897;Selecciona cr√≠ticamente los elementos o recursos del discurso oral en textos cotidianos y no cotidianos
781;EAES301879;Lengua y Literatura;0.29917807;1.17912667;0.41271115;0.43434343;Selecciona un vocabulario preciso para expresar matices en funci√≥n de producir determinados efectos en los lectores.
391;EAES301754;Lengua y Literatura;0.59857932;0.90492401;0.36779946;0.40136054;Valora el contenido de un texto oral con contradicciones. ambig√ºedades. falacias. distorsiones o desviaciones en el discurso.
104;EAES302114;Lengua y Literatura;-0.8401813;0.83284982;0.6681312;0.65;Valora los textos m√°s representativos de la literatura ecuatoriana: siglos XIX a XXI. en funci√≥n a sus aportes en la construcci√≥n de una cultura diversa y plural
46;EAES302145;Lengua y Literatura;-0.2523693;0.80835417;0.5508248;0.55474453;Analiza los significados connotativos del discurso.
36;EAES301894;Lengua y Literatura;1.27179834;0.86011325;0.25088636;0.28409091;Aplica estrategias cognitivas y metacognitivas para la comprensi√≥n de textos argumentativos.
116;EAES302053;Lengua y Literatura;0.74053173;0.86011325;0.34593832;0.375;Identifica la idea principal de un texto argumentativo.
331;EAES302108;Lengua y Literatura;0.72885791;0.83284982;0.35273718;0.37;Infiere el contenido impl√≠cito de un texto oral.
88;EAES302068;Lengua y Literatura;-0.6353426;0.80198961;0.62469821;0.61904762;Interpreta un texto literario desde las caracter√≠sticas del g√©nero al que pertenece
41;EAES301720;Lengua y Literatura;-0.3702267;0.8765223;0.58042346;0.58056872;Reconoce las transformaciones de la cultura escrita en la era digital (usos del lenguaje escrito. formas de lectura y escritura).
9;EAES302109;Lengua y Literatura;1.18602708;0.84289961;0.26900006;0.29257642;Reconoce p√°rrafos sobre diferentes temas de la cotidianidad y acad√©micos escritos con coherencia. cohesi√≥n y precisi√≥n.
115;EAES301745;Lengua y Literatura;-1.0245972;0.90492401;0.71650335;0.70521542;Selecciona cr√≠ticamente los elementos o recursos del discurso oral en textos cotidianos y no cotidianos
64;EAES302113;Lengua y Literatura;0.93239029;0.86011325;0.30960615;0.34090909;Valora los textos m√°s representativos de la literatura ecuatoriana: siglos XIX a XXI. en funci√≥n a sus aportes en la construcci√≥n de una cultura diversa y plural
49;EAES301695;Ciencias Naturales;0.7401354;1.17912667;0.29469002;0.33333333;Analiza la importancia de los √°cidos nucl√©icos como portadores y transmisores de la informaci√≥n gen√©tica.
341;EAES301702;Ciencias Naturales;1.07655848;1.17912667;0.21936018;0.26262626;Analiza la transmisi√≥n de la informaci√≥n gen√©tica a la descendencia. la teor√≠a cromos√≥mica y las leyes de Mendel
85;EAES301659;Ciencias Naturales;1.11677589;0.80198961;0.28994675;0.31385281;Analiza las caracter√≠sticas del movimiento circular uniforme (MCU) con base en un objeto que gira en torno a un eje. empleando los conceptos de aceleraci√≥n normal o centr√≠peta.
82;EAES301680;Ciencias Naturales;1.10322884;0.80198961;0.29218863;0.31601732;Calcula. mediante ejercicios de aplicaci√≥n. el trabajo mec√°nico con fuerzas constantes. energ√≠a mec√°nica. conservaci√≥n de energ√≠a o potencia.
177;EAES301644;Ciencias Naturales;1.79114435;0.8765223;0.17221953;0.19905213;Determina magnitudes cinem√°ticas para el Movimiento Rectil√≠neo Uniforme (MRU) o Rectil√≠neo Uniformemente Variado (MRUV).
1041;EAES302025;Ciencias Naturales;-1.5074122;0.78296624;0.76499327;0.74603175;Diferencia las estructuras encargadas de un proceso fisiol√≥gico de los sistemas nervioso. endocrino. reproductivo. osteoartromuscular o inmunitario del cuerpo humano.
91;EAES302009;Ciencias Naturales;-0.8711874;0.84289961;0.67575332;0.66157205;Diferencia los procesos fisiol√≥gicos que realizan las plantas. sus estructuras y funciones.
126;EAES302161;Ciencias Naturales;0.6688891;0.90492401;0.35313349;0.3877551;Discrimina entre los tipos de compuestos binarios. ternarios  o cuaternario de acuerdo a su enlace qu√≠mico o n√∫mero de oxidaci√≥n y emite su nomenclatura.
79;EAES302179;Ciencias Naturales;1.61795296;0.8765223;0.19494834;0.22274882;Discrimina grupos funcionales desde la estructura de los compuestos org√°nicos oxigenados o nitrogenados.
18;EAES302015;Ciencias Naturales;1.11678547;0.80198961;0.28994517;0.31385281;Discrimina las estructuras encargados de un proceso fisiol√≥gico de los sistemas: digestivo. excretor. circulatorio o respiratorio del ser humano.
19;EAES301676;Ciencias Naturales;0.19240554;0.80835417;0.46119524;0.47445255;Identifica la capacidad que tienen los materiales para conducir la electricidad.
58;EAES301592;Ciencias Naturales;1.86122686;0.90492401;0.15653103;0.19047619;Identifica la configuraci√≥n electr√≥nica de los √°tomos desde el modelo mec√°nico-cu√°ntico de la materia.
1371;EAES302171;Ciencias Naturales;0.41372042;0.90492401;0.40748175;0.43764172;Identifica la estructura del √°tomo de carbono y su capacidad de unirse consigo mismo con diferentes enlaces entre carbono-carbono. formando mol√©culas org√°nicas.
38;EAES301653;Ciencias Naturales;1.57006522;0.90492401;0.19453781;0.23129252;Identifica la Ley de Coulomb y sus aplicaciones
1121;EAES301711;Ciencias Naturales;0.22316334;0.8765223;0.45125342;0.46682464;Identifica las estrategias de conservaci√≥n de la biodiversidad y los recursos naturales que disminuyen los efectos negativos de la actividad humana.
73;EAES302386;Ciencias Naturales;2.22854336;0.80835417;0.14167437;0.16301703;Identifica las leyes de la conservaci√≥n de la energ√≠a en las reacciones qu√≠micas
195;EAES301600;Ciencias Naturales;1.34929925;0.8765223;0.23456871;0.26303318;Identifica los tipos de enlaces qu√≠micos de acuerdo a las propiedades de los √°tomos de ceder o ganar electrones.
197;EAES301629;Ciencias Naturales;1.35456046;0.80198961;0.25230746;0.27705628;Identifica reacciones √°cido-base o el balance del pH en las soluciones cotidianas.
641;EAES302206;Ciencias Naturales;1.84131891;0.80198961;0.18592356;0.20995671;Identifica reacciones qu√≠micas a partir de ecuaciones qu√≠micas
17;EAES301640;Ciencias Naturales;1.85857237;0.80198961;0.18383833;0.20779221;Reconoce disoluciones de diferentes concentraciones en soluciones de uso cotidiano.
231;EAES302345;Ciencias Naturales;2.43071401;0.84289961;0.11416885;0.13318777;Reconoce el teorema de conservaci√≥n de la energ√≠a
67;EAES302200;Ciencias Naturales;0.93115752;0.80198961;0.32152362;0.34415584;Reconoce grupos funcionales desde la estructura de las biomol√©culas (prote√≠nas. l√≠pidos. √°cidos nucl√©icos. az√∫cares)
227;EAES302351;Ciencias Naturales;1.46852909;0.84289961;0.22481522;0.2489083;Reconoce la ley de gravitaci√≥n universal de Newton.
200;EAES301617;Ciencias Naturales;1.38382408;0.80198961;0.24790584;0.27272727;Reconoce la masa molecular (molar) de los compuestos qu√≠micos de una ecuaci√≥n para cumplir las leyes de transformaci√≥n de la materia.
12;EAES302337;Ciencias Naturales;0.56981913;0.80835417;0.38683978;0.40632603;Reconoce las leyes de Newton y su aplicaci√≥n
94;EAES301580;Ciencias Naturales;1.50259665;0.80198961;0.23057507;0.25541126;Reconoce las propiedades y leyes de los gases y su aplicaci√≥n.
244;EAES302358;Ciencias Naturales;0.86211091;0.80835417;0.33250191;0.35523114;Reconoce las tres leyes de Kepler
210;EAES301997;Ciencias Naturales;0.73893519;0.84289961;0.34913395;0.36899563;Reconoce los procesos de divis√≥n celular (mitosis y meiosis)
180;EAES302368;Ciencias Naturales;0.0480153;0.90492401;0.48913916;0.51020408;Reconoce. relaciona y expresa magntitudes f√≠sicas b√°sicas (longitud. masa. tiempo) y derivadas.
138;EAES302238;Ciencias Naturales;1.64662774;0.80835417;0.20898435;0.23357664;Relaciona la estructura de la c√©lula animal. vegetal y procariota con los organelos y sus procesos vitales.
921;EAES302223;Ciencias Naturales;1.66881648;0.84289961;0.1967638;0.22052402;Relaciona teor√≠as de evoluci√≥n biol√≥gica con sus postulados.
1161;EAES302284;Ciencias Sociales;0.16086815;0.84289961;0.46615292;0.47598253;Analiza los aspectos fundamentales de las culturas: maya. azteca o inca.
105;EAES301761;Ciencias Sociales;0.38578832;1.17912667;0.38819797;0.41414141;Distingue la influencia de las mujeres en su diversidad a lo largo de la historia.
21;EAES302275;Ciencias Sociales;0.87635505;0.80835417;0.32995132;0.35279805;Distingue las causas o consecuencias de la Revoluci√≥n francesa.
1042;EAES301936;Ciencias Sociales;1.34661644;1.17912667;0.16968923;0.21212121;Identifica los procesos hist√≥ricos que propiciaron el reconocimiento de los derechos humanos.
1271;EAES301969;Ciencias Sociales;0.92801803;1.17912667;0.25081867;0.29292929;Reconoce el concepto de la igualdad natural de los seres humanos.
201;EAES302292;Ciencias Sociales;2.33042309;0.90492401;0.10823906;0.13605442;Reconoce el impacto de la conquista en los aspectos ecol√≥gicos. culturales o sociales.
50;EAES301772;Ciencias Sociales;1.0167966;0.77785522;0.31197104;0.33253589;Reconoce el impacto de los aportes tecnol√≥gicos. econ√≥micos y cient√≠ficos de las culturas de Mesopotamia. Egipto. China o India en la sociedad actual .
32;EAES302252;Ciencias Sociales;0.77563023;0.84289961;0.34213858;0.36244541;Reconoce el papel de la Iglesia en la sociedad occidental.
22;EAES302261;Ciencias Sociales;2.15588804;1.17912667;0.07296137;0.1010101;Reconoce la contribuci√≥n del Renacimiento al pensamiento humanista o cient√≠fico del mundo.
80;EAES301783;Ciencias Sociales;0.32239492;0.80198961;0.43571837;0.45021645;Reconoce la influencia de la civilizaci√≥n griega en el imperio romano. imperio bizantino. Europa del Renacimiento o en la cultura occidental.
381;EAES302318;Ciencias Sociales;0.60487073;1.17912667;0.3288879;0.36363636;Reconoce las caracter√≠sticas de los derechos y deberes civiles pol√≠ticos o de la representaci√≥n pol√≠tica.
141;EAES301921;Ciencias Sociales;0.65211621;0.80198961;0.37215324;0.39177489;Reconoce las caractrer√≠sticas de la democracia deliberativa y los principios de la participaci√≥n pol√≠tica.
62;EAES302302;Ciencias Sociales;1.80741275;1.17912667;0.10610411;0.14141414;Reconoce las causas y consecuencias de los modelos econ√≥micos en los procesos de migraci√≥n.
1251;EAES302326;Ciencias Sociales;-0.4747035;0.80835417;0.59477207;0.59367397;Reconoce los aportes culturales de los pueblos ind√≠gena. afro. mestizo o montuvio a favor de la plurinacionalidad y la sociedad intercultural.
731;EAES302126;Ciencias Sociales;1.81627761;0.86011325;0.17333055;0.20454545;Reconoce los principios de argumentaci√≥n l√≥gica. l√≥gica simb√≥lica. falacias y paradojas.
87;EAES302300;Ciencias Sociales;2.00768464;0.83284982;0.15814442;0.18;Relaciona los antecedentes hist√≥ricos de las comunidad afrodescendiente. indigena y mestiza con sus caracter√≠sticas culturales.
